Year,Day,Date,Number_1,Number_2,Number_3,Number_4,Number_5,Number_6,Bonus_Ball,Jackpot,Outcome
2013,Wednesday,30 October 2013,11,23,25,28,34,37,26,"R1,208,992",Roll
2013,Saturday,26 October 2013,7,9,10,11,46,48,34,"R10,000,000",Won
2013,Wednesday,23 October 2013,14,18,24,31,38,46,2,"R1,090,733",Roll
2013,Saturday,19 October 2013,1,19,33,38,41,42,13,"R1,504,787",Won
2013,Wednesday,16 October 2013,27,31,39,40,44,45,15,"R1,170,428",Won
2013,Saturday,12 October 2013,6,17,21,31,34,36,47,"R33,780,698",Won
2013,Wednesday,9 October 2013,7,8,12,24,30,39,48,"R31,663,436",Roll
2013,Saturday,5 October 2013,2,8,14,15,41,43,25,"R30,000,000",Roll
2013,Wednesday,2 October 2013,3,8,22,27,30,45,6,"R21,697,333",Roll
2013,Saturday,28 September 2013,1,9,15,16,21,47,18,"R20,000,000",Roll
2013,Wednesday,25 September 2013,3,9,13,20,40,41,15,"R12,917,813",Roll
2013,Saturday,21 September 2013,1,20,33,37,41,45,44,"R11,668,670",Roll
2013,Wednesday,18 September 2013,3,9,11,25,35,36,2,"R10,030,977",Roll
2013,Saturday,14 September 2013,7,14,16,27,42,43,10,"R8,815,662",Roll
2013,Wednesday,11 September 2013,1,2,3,30,33,45,36,"R7,169,588",Roll
2013,Saturday,7 September 2013,13,16,29,35,41,43,10,"R5,956,644",Roll
2013,Wednesday,4 September 2013,5,10,17,18,23,40,8,"R4,304,659",Roll
2013,Saturday,31 August 2013,7,8,19,24,41,47,1,"R2,978,854",Roll
2013,Wednesday,28 August 2013,17,21,23,29,30,45,44,"R1,223,279",Roll
2013,Saturday,24 August 2013,5,22,29,35,36,40,21,"R10,000,000",Won
2013,Wednesday,21 August 2013,11,22,23,25,34,41,29,"R1,124,817",Roll
2013,Saturday,17 August 2013,15,16,17,25,26,46,13,"R7,653,282",Won
2013,Wednesday,14 August 2013,18,20,21,32,33,35,6,"R5,989,217",Roll
2013,Saturday,10 August 2013,4,5,16,18,38,40,35,"R4,766,340",Roll
2013,Wednesday,7 August 2013,7,12,21,34,41,46,23,"R3,153,314",Roll
2013,Saturday,3 August 2013,13,18,19,23,33,41,4,"R1,829,320",Roll
2013,Wednesday,31 July 2013,6,9,18,22,28,39,7,"R10,905,834",Won
2013,Saturday,27 July 2013,18,19,31,34,40,42,48,"R10,000,000",Roll
2013,Wednesday,24 July 2013,12,21,22,24,34,41,49,"R1,152,369",Roll
2013,Saturday,20 July 2013,3,17,26,35,43,45,8,"R20,273,387",Won
2013,Wednesday,17 July 2013,2,5,10,15,41,49,24,"R18,370,131",Roll
2013,Saturday,13 July 2013,8,19,25,32,45,48,36,"R16,912,224",Roll
2013,Wednesday,10 July 2013,8,9,21,37,40,46,20,"R15,059,340",Roll
2013,Saturday,6 July 2013,8,11,25,29,40,48,28,"R13,590,991",Roll
2013,Wednesday,3 July 2013,2,6,26,29,31,37,24,"R11,614,045",Roll
2013,Saturday,29 June 2013,6,8,17,28,37,49,27,"R10,000,000",Roll
2013,Wednesday,26 June 2013,1,9,11,12,13,25,42,"R29,025,244",Won
2013,Saturday,22 June 2013,3,21,36,42,43,44,27,"R27,297,913",Roll
2013,Wednesday,19 June 2013,20,23,26,27,44,46,5,"R25,287,041",Roll
2013,Saturday,15 June 2013,5,16,17,44,45,48,19,"R23,837,571",Won
2013,Wednesday,12 June 2013,11,19,23,27,33,37,32,"R21,845,131",Roll
2013,Saturday,8 June 2013,2,18,23,36,43,46,9,"R20,316,222",Roll
2013,Wednesday,5 June 2013,5,13,17,27,47,49,34,"R18,372,756",Roll
2013,Saturday,1 June 2013,1,5,12,17,22,43,36,"R16,715,125",Roll
2013,Wednesday,29 May 2013,14,15,24,33,34,36,11,"R14,515,610",Roll
2013,Saturday,25 May 2013,15,23,27,36,41,49,37,"R12,966,273",Roll
2013,Wednesday,22 May 2013,10,18,19,22,30,48,34,"R10,786,379",Roll
2013,Saturday,18 May 2013,3,8,15,19,35,45,23,"R9,483,784",Roll
2013,Wednesday,15 May 2013,8,21,26,27,34,43,10,"R7,725,320",Roll
2013,Saturday,11 May 2013,8,26,27,35,42,49,39,"R6,382,181",Roll
2013,Wednesday,8 May 2013,5,7,8,21,28,40,26,"R4,619,370",Roll
2013,Saturday,4 May 2013,2,39,40,45,46,47,15,"R3,246,001",Roll
2013,Wednesday,1 May 2013,9,32,33,39,46,47,42,"R1,335,828",Roll
2013,Saturday,27 April 2013,4,5,9,11,39,40,22,"R10,000,000",Won
2013,Wednesday,24 April 2013,1,3,4,23,40,42,8,"R58,358,384",Won
2013,Saturday,20 April 2013,3,8,12,14,23,37,21,"R55,496,146",Roll
2013,Wednesday,17 April 2013,1,8,27,33,45,49,5,"R52,513,610",Roll
2013,Saturday,13 April 2013,10,12,35,40,47,49,19,"R49,964,139",Roll
2013,Wednesday,10 April 2013,3,10,12,41,46,47,27,"R47,035,765",Roll
2013,Saturday,6 April 2013,12,22,24,25,36,37,44,"R44,787,887",Roll
2013,Wednesday,3 April 2013,6,16,31,32,42,48,5,"R42,015,227",Roll
2013,Saturday,30 March 2013,17,30,33,36,38,46,1,"R40,000,000",Roll
2013,Wednesday,27 March 2013,6,17,19,31,42,43,9,"R1,223,691",Roll
2013,Saturday,23 March 2013,5,17,26,29,34,44,13,"R1,623,110",Won
2013,Wednesday,20 March 2013,5,18,28,31,43,49,30,"R1,136,853",Won
2013,Saturday,16 March 2013,2,12,23,29,37,47,40,"R20,000,000",Won
2013,Wednesday,13 March 2013,12,27,30,33,37,40,47,"R2,813,546",Roll
2013,Saturday,9 March 2013,2,16,33,38,42,48,7,"R1,675,607",Roll
2013,Wednesday,6 March 2013,28,29,40,42,43,44,12,"R11,433,480",Won
2013,Saturday,2 March 2013,1,14,15,39,41,43,26,"R10,000,000",Roll
2013,Wednesday,27 February 2013,17,21,22,30,31,32,23,"R1,208,870",Roll
2013,Saturday,23 February 2013,4,9,21,39,41,43,26,"R10,000,000",Won
2013,Wednesday,20 February 2013,11,15,21,22,30,34,36,"R1,079,419",Roll
2013,Saturday,16 February 2013,8,17,18,23,43,45,44,"R25,451,106",Won
2013,Wednesday,13 February 2013,2,15,43,46,47,48,12,"R23,505,458",Roll
2013,Saturday,9 February 2013,12,26,27,30,33,39,5,"R22,066,240",Roll
2013,Wednesday,6 February 2013,8,18,20,25,37,38,5,"R19,889,165",Roll
2013,Saturday,2 February 2013,1,10,16,27,30,35,18,"R18,400,435",Roll
2013,Wednesday,30 January 2013,3,4,16,26,28,30,37,"R16,420,741",Roll
2013,Saturday,26 January 2013,4,31,36,39,41,44,12,"R15,000,000",Roll
2013,Wednesday,23 January 2013,2,3,25,35,38,39,44,"R1,018,424",Roll
2013,Saturday,19 January 2013,7,15,23,28,29,49,2,"R12,939,456",Won
2013,Wednesday,16 January 2013,3,12,21,26,33,46,32,"R11,271,577",Roll
2013,Saturday,12 January 2013,2,5,21,30,36,41,44,"R10,000,000",Roll
2013,Wednesday,9 January 2013,14,16,17,18,21,29,2,"R2,673,018",Won
2013,Saturday,5 January 2013,8,9,10,14,15,27,42,"R1,550,537",Roll
2013,Wednesday,2 January 2013,5,10,19,24,32,39,40,"R1,051,780",Won
2012,Saturday,29 December 2012,1,3,8,17,20,22,29,"R2,343,346",Won
2012,Wednesday,26 December 2012,6,17,27,41,46,48,29,"R778,010",Roll
2012,Saturday,22 December 2012,4,15,24,34,40,47,2,"R20,000,000",Won
2012,Wednesday,19 December 2012,14,33,34,42,47,48,5,"R2,874,793",Roll
2012,Saturday,15 December 2012,2,17,32,39,47,49,48,"R1,630,897",Roll
2012,Wednesday,12 December 2012,3,7,16,19,28,43,20,"R2,801,441",Won
2012,Saturday,8 December 2012,2,11,14,19,43,47,45,"R1,573,971",Roll
2012,Wednesday,5 December 2012,5,8,14,30,32,40,11,"R1,260,026",Won
2012,Saturday,1 December 2012,6,11,16,30,33,35,39,"R10,000,000",Won
2012,Wednesday,28 November 2012,2,10,28,29,35,43,41,"R3,963,863",Won
2012,Saturday,24 November 2012,7,11,13,21,22,24,17,"R2,694,032",Roll
2012,Wednesday,21 November 2012,18,21,28,30,35,39,19,"R1,066,761",Roll
2012,Saturday,17 November 2012,3,4,8,21,33,34,22,"R10,000,000",Won
2012,Wednesday,14 November 2012,1,13,28,31,40,49,37,"R7,273,496",Won
2012,Saturday,10 November 2012,19,29,33,35,39,45,34,"R6,075,161",Roll
2012,Wednesday,7 November 2012,3,8,17,18,37,44,12,"R4,407,966",Roll
2012,Saturday,3 November 2012,7,8,20,28,41,42,14,"R3,117,873",Roll
2012,Wednesday,31 October 2012,3,5,13,14,25,27,19,"R1,329,271",Roll
2012,Saturday,27 October 2012,1,3,6,7,10,38,19,"R15,000,000",Won
2012,Wednesday,24 October 2012,7,16,20,24,33,41,29,"R2,739,949",Roll
2012,Saturday,20 October 2012,1,2,22,31,40,44,17,"R1,594,959",Roll
2012,Wednesday,17 October 2012,6,14,20,26,30,42,44,"R23,826,113",Won
2012,Saturday,13 October 2012,10,11,16,18,24,37,19,"R22,296,159",Roll
2012,Wednesday,10 October 2012,8,13,14,25,35,37,20,"R20,051,772",Roll
2012,Saturday,6 October 2012,7,13,21,27,36,39,24,"R18,512,473",Roll
2012,Wednesday,3 October 2012,8,12,25,33,35,36,30,"R16,559,385",Roll
2012,Saturday,29 September 2012,7,24,34,35,39,46,44,"R15,000,000",Roll
2012,Wednesday,26 September 2012,1,6,17,20,23,29,47,"R19,680,776",Won
2012,Saturday,22 September 2012,1,4,5,13,18,43,22,"R18,183,863",Roll
2012,Wednesday,19 September 2012,1,12,35,46,47,49,13,"R16,320,089",Roll
2012,Saturday,15 September 2012,12,15,24,33,40,47,30,"R15,000,000",Roll
2012,Wednesday,12 September 2012,15,18,27,28,29,46,13,"R1,163,645",Won
2012,Saturday,8 September 2012,5,12,17,29,39,42,27,"R2,984,704",Won
2012,Wednesday,5 September 2012,4,6,7,16,35,49,26,"R1,301,718",Roll
2012,Saturday,1 September 2012,9,17,24,26,35,41,11,"R18,689,812",Won
2012,Wednesday,29 August 2012,3,12,15,24,36,43,21,"R16,519,761",Roll
2012,Saturday,25 August 2012,2,5,12,13,22,35,33,"R15,000,000",Roll
2012,Wednesday,22 August 2012,19,22,29,35,48,49,36,"R1,138,675",Roll
2012,Saturday,18 August 2012,2,23,30,44,46,47,28,"R1,759,504",Won
2012,Wednesday,15 August 2012,1,5,15,16,18,20,12,"R24,720,285",Won
2012,Saturday,11 August 2012,2,11,12,22,27,37,9,"R23,000,000",Roll
2012,Wednesday,8 August 2012,16,18,22,24,30,40,48,"R20,589,439",Roll
2012,Saturday,4 August 2012,5,17,18,24,28,42,2,"R19,005,390",Roll
2012,Wednesday,1 August 2012,6,11,12,22,44,48,37,"R16,719,446",Roll
2012,Saturday,28 July 2012,6,26,29,33,35,38,39,"R15,000,000",Roll
2012,Wednesday,25 July 2012,20,24,30,40,41,44,21,"R1,184,778",Won
2012,Saturday,21 July 2012,5,7,30,31,32,48,13,"R4,472,994",Won
2012,Wednesday,18 July 2012,2,7,12,25,30,39,13,"R2,878,951",Roll
2012,Saturday,14 July 2012,12,20,22,27,40,44,7,"R1,696,881",Roll
2012,Wednesday,11 July 2012,4,8,21,31,33,48,7,"R4,427,136",Won
2012,Saturday,7 July 2012,6,11,26,28,29,43,35,"R3,164,545",Roll
2012,Wednesday,4 July 2012,7,10,16,21,31,48,38,"R1,367,990",Roll
2012,Saturday,30 June 2012,5,8,15,17,25,44,7,"R15,000,000",Won
2012,Wednesday,27 June 2012,15,24,27,39,46,49,18,"R2,969,354",Won
2012,Saturday,23 June 2012,11,16,23,24,36,48,45,"R1,681,140",Roll
2012,Wednesday,20 June 2012,24,25,27,28,29,46,1,"R1,169,062",Won
2012,Saturday,16 June 2012,8,17,19,21,39,44,31,"R18,658,657",Won
2012,Wednesday,13 June 2012,9,14,16,20,41,43,13,"R16,542,240",Roll
2012,Saturday,9 June 2012,9,11,15,26,40,48,17,"R15,000,000",Roll
2012,Wednesday,6 June 2012,6,17,24,32,34,49,26,"R3,503,417",Roll
2012,Saturday,2 June 2012,4,10,31,33,36,37,29,"R2,150,948",Roll
2012,Wednesday,30 May 2012,3,20,22,34,38,46,12,"R21,759,927",Won
2012,Saturday,26 May 2012,2,13,24,34,40,47,6,"R20,000,000",Roll
2012,Wednesday,23 May 2012,3,6,11,16,29,42,31,"R3,896,432",Roll
2012,Saturday,19 May 2012,8,14,16,18,40,41,11,"R2,780,605",Roll
2012,Wednesday,16 May 2012,6,12,32,37,39,43,34,"R1,185,943",Roll
2012,Saturday,12 May 2012,5,24,29,33,40,47,14,"R22,864,614",Won
2012,Wednesday,9 May 2012,18,22,35,39,41,43,26,"R20,648,430",Roll
2012,Saturday,5 May 2012,3,13,17,27,28,48,1,"R18,919,330",Roll
2012,Wednesday,2 May 2012,9,25,28,35,41,46,20,"R16,641,559",Roll
2012,Saturday,28 April 2012,14,26,32,42,44,48,20,"R15,000,000",Roll
2012,Wednesday,25 April 2012,6,28,40,43,45,47,3,"R9,974,602",Roll
2012,Saturday,21 April 2012,6,8,9,22,25,40,11,"R8,662,744",Roll
2012,Wednesday,18 April 2012,1,3,4,12,13,23,11,"R6,981,172",Roll
2012,Saturday,14 April 2012,4,5,17,27,43,49,13,"R5,771,015",Roll
2012,Wednesday,11 April 2012,9,15,27,32,36,44,8,"R4,030,218",Roll
2012,Saturday,7 April 2012,9,13,31,34,42,43,27,"R2,861,024",Roll
2012,Wednesday,4 April 2012,7,9,12,19,35,46,10,"R1,322,070",Roll
2012,Saturday,31 March 2012,2,19,22,30,32,48,18,"R40,000,000",Won
2012,Wednesday,28 March 2012,4,6,8,10,35,40,3,"R25,628,971",Won
2012,Saturday,24 March 2012,2,15,16,17,18,47,4,"R23,782,186",Roll
2012,Wednesday,21 March 2012,14,15,21,35,47,48,20,"R21,369,316",Roll
2012,Saturday,17 March 2012,13,14,18,43,47,48,32,"R20,000,000",Roll
2012,Wednesday,14 March 2012,2,17,24,26,28,40,13,"R1,122,281",Roll
2012,Saturday,10 March 2012,7,15,35,39,40,44,10,"R3,065,635",Won
2012,Wednesday,7 March 2012,14,21,27,29,44,47,26,"R1,228,555",Roll
2012,Saturday,3 March 2012,9,15,20,29,33,41,3,"R10,000,000",Won
2012,Wednesday,29 February 2012,6,12,13,24,34,35,37,"R1,282,831",Roll
2012,Saturday,25 February 2012,3,10,15,23,33,38,41,"R20,000,000",Won
2012,Wednesday,22 February 2012,6,19,32,38,39,46,41,"R9,926,865",Roll
2012,Saturday,18 February 2012,2,28,29,30,32,40,14,"R8,773,695",Roll
2012,Wednesday,15 February 2012,11,13,17,21,31,38,8,"R7,128,548",Roll
2012,Saturday,11 February 2012,4,8,19,38,43,45,32,"R5,925,799",Roll
2012,Wednesday,8 February 2012,1,4,12,15,42,44,21,"R4,273,148",Roll
2012,Saturday,4 February 2012,9,24,34,37,44,46,4,"R3,048,462",Roll
2012,Wednesday,1 February 2012,9,11,12,20,31,34,13,"R1,299,214",Roll
2012,Saturday,28 January 2012,4,5,8,13,25,39,28,"R25,000,000",Won
2012,Wednesday,25 January 2012,5,10,17,23,37,45,15,"R4,000,000",Roll
2012,Saturday,21 January 2012,5,6,25,34,36,39,33,"R1,493,691",Roll
2012,Wednesday,18 January 2012,21,24,31,33,40,43,4,"R3,865,466",Won
2012,Saturday,14 January 2012,2,6,9,30,37,40,19,"R2,740,186",Roll
2012,Wednesday,11 January 2012,3,4,10,14,32,33,25,"R1,131,272",Roll
2012,Saturday,7 January 2012,5,7,11,20,27,36,49,"R4,442,760",Won
2012,Wednesday,4 January 2012,3,30,33,36,45,46,26,"R4,000,000",Roll
2011,Saturday,31 December 2011,2,7,13,18,24,49,28,"R1,661,305",Roll
2011,Wednesday,28 December 2011,5,6,7,8,19,21,48,"R30,670,323",Won
2011,Saturday,24 December 2011,25,26,29,37,39,42,12,"R29,104,033",Roll
2011,Wednesday,21 December 2011,15,20,22,29,36,48,37,"R27,000,000",Roll
2011,Saturday,17 December 2011,25,26,29,31,35,47,22,"R25,000,000",Roll
2011,Wednesday,14 December 2011,4,19,36,37,38,48,15,"R4,000,000",Roll
2011,Saturday,10 December 2011,22,28,32,44,46,47,33,"R2,000,000",Roll
2011,Wednesday,7 December 2011,4,8,20,21,39,44,36,"R4,160,496",Won
2011,Saturday,3 December 2011,6,21,29,31,34,39,3,"R2,924,948",Roll
2011,Wednesday,30 November 2011,3,25,29,35,44,48,17,"R1,264,906",Roll
2011,Saturday,26 November 2011,2,6,7,11,23,45,27,"R15,000,000",Won
2011,Wednesday,23 November 2011,8,19,27,33,39,47,46,"R19,334,714",Won
2011,Saturday,19 November 2011,1,24,30,40,43,44,13,R0,Roll
2011,Wednesday,16 November 2011,7,11,28,35,43,44,46,R0,Roll
2011,Saturday,12 November 2011,2,8,14,33,41,46,4,R0,Roll
2011,Wednesday,9 November 2011,1,13,14,17,29,41,24,R0,Roll
2011,Saturday,5 November 2011,5,16,33,36,39,40,41,R0,Roll
2011,Wednesday,2 November 2011,10,11,12,20,34,39,36,R0,Roll
2011,Saturday,29 October 2011,3,5,11,13,14,34,42,"R30,000,000",Won
2011,Wednesday,26 October 2011,6,18,22,27,29,41,3,R0,Roll
2011,Saturday,22 October 2011,6,10,15,27,33,39,36,"R2,453,150",Won
2011,Wednesday,19 October 2011,2,11,20,39,44,45,33,R0,Roll
2011,Saturday,15 October 2011,22,23,26,29,35,41,43,"R2,638,658",Won
2011,Wednesday,12 October 2011,2,8,9,19,25,47,13,R0,Roll
2011,Saturday,8 October 2011,11,12,24,25,38,43,36,"R13,154,200",Won
2011,Wednesday,5 October 2011,5,15,21,29,38,47,37,R0,Roll
2011,Saturday,1 October 2011,11,13,15,16,20,25,29,R0,Roll
2011,Wednesday,28 September 2011,6,16,21,38,41,48,44,R0,Roll
2011,Saturday,24 September 2011,9,10,22,28,32,49,48,R0,Roll
2011,Wednesday,21 September 2011,10,19,26,27,30,36,15,"R1,082,774",Won
2011,Saturday,17 September 2011,2,4,5,8,16,29,23,"R10,000,000",Won
2011,Wednesday,14 September 2011,8,12,15,44,46,47,35,"R6,878,832",Won
2011,Saturday,10 September 2011,2,5,13,24,26,31,12,R0,Roll
2011,Wednesday,7 September 2011,7,15,23,24,43,47,31,R0,Roll
2011,Saturday,3 September 2011,2,8,12,31,47,49,5,R0,Roll
2011,Wednesday,31 August 2011,16,20,25,32,38,44,21,R0,Roll
2011,Saturday,27 August 2011,13,16,32,36,44,45,10,"R10,000,000",Won
2011,Wednesday,24 August 2011,3,18,21,31,42,45,25,R0,Roll
2011,Saturday,20 August 2011,3,26,28,41,42,45,46,R0,Roll
2011,Wednesday,17 August 2011,1,2,20,21,42,49,5,R0,Roll
2011,Saturday,13 August 2011,11,20,22,23,28,33,47,"R2,620,981",Won
2011,Wednesday,10 August 2011,20,21,34,39,47,49,41,R0,Roll
2011,Saturday,6 August 2011,9,13,18,23,35,39,38,"R2,936,466",Won
2011,Wednesday,3 August 2011,3,7,11,28,43,44,21,R0,Roll
2011,Saturday,30 July 2011,4,13,23,33,39,48,10,"R15,000,000",Won
2011,Wednesday,27 July 2011,20,21,33,40,41,44,5,"R14,341,720",Won
2011,Saturday,23 July 2011,2,20,23,27,31,49,12,R0,Roll
2011,Wednesday,20 July 2011,12,28,33,36,38,39,44,R0,Roll
2011,Saturday,16 July 2011,4,7,17,43,45,48,5,R0,Roll
2011,Wednesday,13 July 2011,1,7,8,17,39,47,38,R0,Roll
2011,Saturday,9 July 2011,6,12,17,18,20,43,24,R0,Roll
2011,Wednesday,6 July 2011,6,10,25,27,30,40,23,R0,Roll
2011,Saturday,2 July 2011,9,21,25,27,44,49,13,R0,Roll
2011,Wednesday,29 June 2011,24,33,38,39,45,47,18,"R11,384,450",Won
2011,Saturday,25 June 2011,9,18,19,22,32,43,27,R0,Roll
2011,Wednesday,22 June 2011,7,17,20,25,29,39,40,R0,Roll
2011,Saturday,18 June 2011,5,14,16,23,29,34,10,R0,Roll
2011,Wednesday,15 June 2011,4,5,9,10,15,25,33,"R2,728,676",Won
2011,Saturday,11 June 2011,20,27,28,34,38,45,21,R0,Roll
2011,Wednesday,8 June 2011,7,15,18,23,25,41,5,"R2,998,522",Won
2011,Saturday,4 June 2011,7,13,18,21,40,41,46,R0,Roll
2011,Wednesday,1 June 2011,21,35,36,41,44,48,2,"R18,166,756",Won
2011,Saturday,28 May 2011,4,10,14,22,40,41,36,R0,Roll
2011,Wednesday,25 May 2011,6,23,25,39,48,49,14,R0,Roll
2011,Saturday,21 May 2011,5,12,17,24,29,30,6,R0,Roll
2011,Wednesday,18 May 2011,12,22,23,39,44,47,7,R0,Roll
2011,Saturday,14 May 2011,2,5,22,29,34,46,33,R0,Roll
2011,Wednesday,11 May 2011,8,12,14,15,18,46,19,R0,Roll
2011,Saturday,7 May 2011,2,17,22,25,42,47,37,R0,Roll
2011,Wednesday,4 May 2011,20,28,37,39,46,48,16,R0,Roll
2011,Saturday,30 April 2011,3,27,34,35,36,39,10,"R10,000,000",Won
2011,Wednesday,27 April 2011,7,10,13,14,21,31,39,R0,Roll
2011,Saturday,23 April 2011,2,5,10,18,25,32,3,"R11,269,349",Won
2011,Wednesday,20 April 2011,3,6,13,21,42,49,19,R0,Roll
2011,Saturday,16 April 2011,10,19,24,34,38,48,16,R0,Roll
2011,Wednesday,13 April 2011,15,16,18,20,21,35,25,R0,Roll
2011,Saturday,9 April 2011,12,36,38,39,42,47,24,R0,Roll
2011,Wednesday,6 April 2011,4,12,16,21,22,34,41,R0,Roll
2011,Saturday,2 April 2011,1,2,9,17,20,28,44,R0,Roll
2011,Wednesday,30 March 2011,5,8,17,41,45,46,15,R0,Roll
2011,Saturday,26 March 2011,3,14,17,26,37,49,42,"R30,000,000",Won
2011,Wednesday,23 March 2011,3,7,13,18,24,43,46,R0,Roll
2011,Saturday,19 March 2011,3,10,14,35,37,40,25,R0,Roll
2011,Wednesday,16 March 2011,4,5,26,30,32,48,44,R0,Roll
2011,Saturday,12 March 2011,15,29,31,35,41,48,6,R0,Roll
2011,Wednesday,9 March 2011,1,8,12,21,31,46,47,R0,Roll
2011,Saturday,5 March 2011,13,14,15,23,24,47,32,R0,Roll
2011,Wednesday,2 March 2011,2,10,22,39,46,47,5,"R16,452,601",Won
2011,Saturday,26 February 2011,10,19,24,27,38,49,47,R0,Roll
2011,Wednesday,23 February 2011,6,11,21,29,31,34,42,R0,Roll
2011,Saturday,19 February 2011,16,17,19,25,26,48,46,R0,Roll
2011,Wednesday,16 February 2011,3,20,29,35,44,46,18,R0,Roll
2011,Saturday,12 February 2011,8,12,25,35,46,47,39,R0,Roll
2011,Wednesday,9 February 2011,1,9,20,22,23,26,21,R0,Roll
2011,Saturday,5 February 2011,8,9,13,17,19,27,10,"R2,885,637",Won
2011,Wednesday,2 February 2011,2,5,6,13,32,49,18,R0,Roll
2011,Saturday,29 January 2011,6,7,16,31,32,38,8,"R15,000,000",Won
2011,Wednesday,26 January 2011,22,26,31,35,37,40,16,"R5,212,527",Won
2011,Saturday,22 January 2011,2,8,10,29,33,46,13,R0,Roll
2011,Wednesday,19 January 2011,5,7,15,23,29,33,43,R0,Roll
2011,Saturday,15 January 2011,1,3,20,30,34,46,2,R0,Roll
2011,Wednesday,12 January 2011,5,13,28,33,34,42,43,"R1,087,885",Won
2011,Saturday,8 January 2011,10,12,26,39,40,44,3,"R22,333,889",Won
2011,Wednesday,5 January 2011,1,4,8,12,20,33,19,R0,Roll
2011,Saturday,1 January 2011,22,24,30,31,41,48,7,R0,Roll
2010,Wednesday,29 December 2010,31,33,39,41,42,48,24,R0,Roll
2010,Wednesday,22 December 2010,2,9,11,14,27,32,38,R0,Roll
2010,Saturday,18 December 2010,6,8,30,31,42,48,45,R0,Roll
2010,Wednesday,15 December 2010,6,13,28,32,37,49,8,R0,Roll
2010,Saturday,11 December 2010,2,3,11,16,30,37,46,"R1,528,656",Won
2010,Wednesday,8 December 2010,6,19,24,26,38,49,32,"R1,163,496",Won
2010,Saturday,4 December 2010,6,10,17,27,30,32,7,"R13,293,885",Won
2010,Wednesday,1 December 2010,1,8,15,24,40,42,33,R0,Roll
2010,Saturday,27 November 2010,1,9,23,27,28,31,22,R0,Roll
2010,Wednesday,24 November 2010,8,10,14,33,45,48,34,R0,Roll
2010,Saturday,20 November 2010,7,17,34,37,38,39,36,"R29,952,484",Won
2010,Wednesday,17 November 2010,18,22,33,35,41,46,31,R0,Roll
2010,Saturday,13 November 2010,15,23,26,40,42,46,14,R0,Roll
2010,Wednesday,10 November 2010,12,19,25,26,28,40,38,R0,Roll
2010,Saturday,6 November 2010,13,20,21,34,41,45,1,R0,Roll
2010,Wednesday,3 November 2010,12,16,17,19,27,44,5,R0,Roll
2010,Saturday,30 October 2010,5,12,17,29,30,39,26,R0,Roll
2010,Wednesday,27 October 2010,1,8,13,19,23,33,24,R0,Roll
2010,Saturday,23 October 2010,8,12,17,19,20,36,39,R0,Roll
2010,Wednesday,20 October 2010,6,18,19,29,44,46,32,"R2,674,098",Won
2010,Saturday,16 October 2010,4,21,22,25,37,47,13,R0,Roll
2010,Wednesday,13 October 2010,4,12,13,17,20,38,8,"R14,524,940",Won
2010,Saturday,9 October 2010,6,11,19,32,37,47,34,R0,Roll
2010,Wednesday,6 October 2010,1,10,13,17,20,47,24,R0,Roll
2010,Saturday,2 October 2010,1,2,19,23,33,37,16,R0,Roll
2010,Wednesday,29 September 2010,1,3,4,14,30,49,29,"R10,957,108",Won
2010,Saturday,25 September 2010,1,5,13,16,22,24,37,R0,Roll
2010,Wednesday,22 September 2010,2,7,21,22,33,38,11,R0,Roll
2010,Saturday,18 September 2010,13,18,25,27,43,45,36,R0,Roll
2010,Wednesday,15 September 2010,14,24,26,27,38,46,25,R0,Roll
2010,Saturday,11 September 2010,13,20,31,32,36,38,19,R0,Roll
2010,Wednesday,8 September 2010,9,12,13,15,18,47,21,R0,Roll
2010,Saturday,4 September 2010,15,21,23,31,34,48,44,R0,Roll
2010,Wednesday,1 September 2010,13,37,39,41,43,46,28,"R1,247,237",Won
2010,Saturday,28 August 2010,8,12,33,34,37,44,38,"R10,000,000",Won
2010,Wednesday,25 August 2010,1,4,6,22,40,45,39,R0,Roll
2010,Saturday,21 August 2010,10,13,14,26,29,31,24,R0,Roll
2010,Wednesday,18 August 2010,22,24,27,36,40,43,15,"R1,074,209",Won
2010,Saturday,14 August 2010,5,6,16,26,46,49,2,"R2,651,528",Won
2010,Wednesday,11 August 2010,1,14,20,26,39,46,7,R0,Roll
2010,Saturday,7 August 2010,9,10,18,46,47,49,15,"R2,842,362",Won
2010,Wednesday,4 August 2010,2,11,15,21,39,42,40,R0,Roll
2010,Saturday,31 July 2010,8,14,20,22,28,49,17,"R10,000,000",Won
2010,Wednesday,28 July 2010,3,5,11,14,19,49,23,R0,Roll
2010,Saturday,24 July 2010,17,33,38,41,44,46,3,"R5,478,154",Won
2010,Wednesday,21 July 2010,10,13,24,26,41,46,5,R0,Roll
2010,Saturday,17 July 2010,5,10,13,15,26,38,31,R0,Roll
2010,Wednesday,14 July 2010,6,21,27,32,37,49,18,R0,Roll
2010,Saturday,10 July 2010,2,4,19,27,31,49,26,"R13,252,509",Won
2010,Wednesday,7 July 2010,6,8,24,32,45,47,21,R0,Roll
2010,Saturday,3 July 2010,1,18,38,39,45,49,26,R0,Roll
2010,Wednesday,30 June 2010,2,6,23,35,39,47,26,R0,Roll
2010,Saturday,26 June 2010,5,16,18,24,32,38,49,R0,Roll
2010,Wednesday,23 June 2010,9,23,34,37,38,43,11,R0,Roll
2010,Saturday,19 June 2010,7,21,23,27,45,49,47,R0,Roll
